Country,Year,population,fertility,HIV,CO2,BMI_male,GDP,BMI_female,life,child_mortality,Region,ID
Cook Islands,2008,,,,,32.6744,,126.4865,,,East Asia & Pacific,CK
Czech Rep.,2008,,,,,27.905240000000003,,125.678,,,Europe & Central Asia,CZ
Dominican Rep.,2008,,,,,25.196679999999997,,126.3884,,,America,DO
"Korea, Dem. Rep.",2008,,,,,22.01726,,122.1215,,,East Asia & Pacific,KP
"Korea, Rep.",2008,,,,,23.9895,,116.8847,,,East Asia & Pacific,KR
Kyrgyzstan,2008,,,,,24.747429999999998,,129.5943,,,Europe & Central Asia,KG
Laos,2008,,,,,21.07931,,123.0442,,,East Asia & Pacific,LA
Saint Kitts and Nevis,2008,,,,,28.22986,,129.3228,,,America,KN
Saint Lucia,2008,,,,,24.65176,,125.2261,,,America,LC
Saint Vincent and the Grenadines,2008,,,,,25.44121,,125.3884,,,America,VC
"Yemen, Rep.",2008,,,,,24.441570000000002,,126.3708,,,Middle East & North Africa,YE
